"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1790","2016-08-24 21:05:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",64.4761904761905,57.1904761904762,46.3333333333333,49.7399993896484,73.3400009155273,60.9400009155273
"1791","2016-08-24 21:05:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",59.65,38.6,45.7,41.4999992370605,52.6799995422363,44.5199996948242
"1792","2016-08-24 21:05:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",62.7368421052632,47.7368421052632,46.2105263157895,44.6200004577637,62.6800010681152,51.7600006103516
"1793","2016-08-24 21:05:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.75,42.25,45.55,42.6599998474121,56.5400001525879,46.5800003051758
"1794","2016-08-24 21:05:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.1799995422363,82.2599990844727,69.9199996948242
"1795","2016-08-24 21:05:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",66.85,54.65,46.2,50.4,64.9799995422363,56.1000007629395
"1796","2016-08-24 21:05:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.2857142857143,64.0952380952381,47.2857142857143,57.0599998474121,79.6399993896484,66.1199989318848
"1797","2016-08-24 21:05:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.9200004577637,68.0199996948242,54.8199996948242
"1798","2016-08-24 21:05:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.4400009155273,84.6199996948242,72.5
"1799","2016-08-24 21:05:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.55,65.8,47.4,57.1799995422363,76.7199996948242,67.1199981689453
"1800","2016-08-24 21:05:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,50.0199996948242,71.3,55.1999992370605
"1801","2016-08-24 21:05:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.3200004577637,68.5400001525879,53.5400001525879
"1802","2016-08-24 21:05:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.5789473684211,55.2631578947368,46.4736842105263,49.1999998092651,65.9749984741211,54.6999998092652
"1803","2016-08-24 21:05:00","X+qK5m1wCiDjw187iNscr17wTAU=",59.3,51.25,46,45.0599998474121,67.039998626709,52.9199996948242
"1804","2016-08-24 21:05:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",62.7,53.4,45.3,46.8599998474121,68.3000007629394,55.1199996948242
"1805","2016-08-24 21:05:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",69.6,65.05,46.75,52.0500011444092,74.0749988555908,66.0249996185303
"1806","2016-08-24 21:05:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",70.1,64.3,46.35,52.3400001525879,74.9199996948242,66.0399993896484
"1807","2016-08-24 21:10:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",71.05,66.95,47.25,58.4400001525879,78,68.1200012207031
"1808","2016-08-24 21:10:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.1600006103516,76.8800003051758,66.0600006103516
"1809","2016-08-24 21:10:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",63.9523809523809,57.1904761904762,46.2857142857143,48.2400001525879,72.7399978637695,58.3200004577637
"1810","2016-08-24 21:10:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2,52.5800003051758,45.2400009155274
"1811","2016-08-24 21:10:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61.55,54.3,46.2,49.1200004577637,68.6800003051758,56.0400001525879
"1812","2016-08-24 21:10:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.7,38.45,45.6,41.9399993896484,56.4,44.4599998474121
"1813","2016-08-24 21:10:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",59.7619047619048,45.5714285714286,46.0952380952381,43.6199996948242,61.9400009155273,50.1800003051758
"1814","2016-08-24 21:10:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.8,40,45.35,42.3,51.5199996948242,44.7400001525879
"1815","2016-08-24 21:10:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.8800003051758,79.8199981689453,68.8400009155273
"1816","2016-08-24 21:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",65.6,54.55,46.05,49.7400001525879,67.2999992370606,55.7199996948242
"1817","2016-08-24 21:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.75,65.55,47.35,57.1000003814698,80.6999988555908,65.5000019073486
"1818","2016-08-24 21:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.7200004577637,71.8200004577637,55.6199996948242
"1819","2016-08-24 21:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.2200012207031,83.0200012207031,70.6
"1820","2016-08-24 21:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",69.15,66.75,46.7,56.3199996948242,75.0800003051758,67.1199996948242
"1821","2016-08-24 21:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.4199996948242,66.4599998474121,52.8399993896484
"1822","2016-08-24 21:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.7400001525879,67.1199989318848,52.8399993896484
"1823","2016-08-24 21:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.5555555555556,53.8333333333333,46,49.0200004577637,69.0599998474121,55.4200004577637
"1824","2016-08-24 21:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",57.65,47.9,45.25,43.5200004577637,57.7400001525879,50.0200004577637
"1825","2016-08-24 21:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.6,53.35,45.3,47.6,75.7599998474121,56.9799995422363
"1826","2016-08-24 21:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",70,64.1052631578947,46.6842105263158,51.1400001525879,76.3600006103516,66.0199996948242
"1827","2016-08-24 21:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",68.2,63.95,46.45,51.6600006103516,74.9199996948242,65.8
"1828","2016-08-24 21:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",71.45,66.8,47.75,58.9199989318848,77.1600006103516,67.6600006103516
"1829","2016-08-24 21:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.3400009155273,77.0199996948242,66.1599998474121
"1830","2016-08-24 21:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",64.3684210526316,57.6315789473684,46.0526315789474,49.6800003051758,74.5999984741211,58.8999992370606
"1831","2016-08-24 21:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.3,53.3400001525879,46.0799995422363
"1832","2016-08-24 21:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",62.2105263157895,54.9473684210526,46.2105263157895,49.2199996948242,67.8599990844727,57.2400001525879
"1833","2016-08-24 21:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",58,35.75,45.5,41.4800003051758,51.3200004577637,43.6799995422363
"1834","2016-08-24 21:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",59.5789473684211,46.5789473684211,45.8421052631579,43.6599998474121,59.3599998474121,48.9800003051758
"1835","2016-08-24 21:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.6,40.75,45.35,42.4600006103515,53.8399993896484,45.4399993896485
"1836","2016-08-24 21:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.5999992370606,85.1199996948242,71.0600006103516
"1837","2016-08-24 21:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.8947368421053,56.0526315789474,47.7894736842105,50.5599990844726,74.6200012207031,57.7600006103516
"1838","2016-08-24 21:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",69.6315789473684,64.8947368421053,46.4210526315789,56.9,83.2800018310547,69.4
"1839","2016-08-24 21:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.8800003051758,65.7599998474121,53.7200004577637
"1840","2016-08-24 21:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,59.9400001525879,81.7200012207031,70.9399993896484
"1841","2016-08-24 21:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",68.4,65.8,46.55,56.1400001525879,74.0400009155273,66.4999984741211
"1842","2016-08-24 21:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.2749986648559,65.5250015258789,53.3249998092652
"1843","2016-08-24 21:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.7600006103516,68.0400009155273,52.6400009155273
"1844","2016-08-24 21:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",63.4285714285714,52.7619047619048,46,48.5499992370605,68.0250005722046,53.8000001907349
"1845","2016-08-24 21:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",58.75,49,45.3,44.7199996948242,59.1000007629395,50.0400001525879
"1846","2016-08-24 21:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.6,47.9,45.05,46.4400001525879,63.6599998474121,51.6399993896484
"1847","2016-08-24 21:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",66.8947368421053,64.6315789473684,46.1578947368421,51.9749994277954,73.75,65.3500003814697
"1848","2016-08-24 21:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",72.1,64.85,46.85,51.7800003051758,74.7,65.8399993896484
"1849","2016-08-24 21:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",74.1,66.65,47.4,58.5199996948242,77.1600006103516,68.3199996948242
"1850","2016-08-24 21:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.4800003051758,74.7600006103516,65.9999992370606
"1851","2016-08-24 21:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",62.7142857142857,51.9047619047619,46.0476190476191,48.6799995422363,66.6999992370605,54.2800003051758
"1852","2016-08-24 21:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.3500003814697,55.7750005722046,46.1000003814697
"1853","2016-08-24 21:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",63.1904761904762,55.7142857142857,46.3809523809524,49.5400001525879,70.0799987792969,57.4000007629395
"1854","2016-08-24 21:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.1,35.95,45.3,41.2400001525879,52.3800003051758,43.7799995422363
"1855","2016-08-24 21:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",58.7142857142857,47.0952380952381,46,43.9400001525879,60.3,49.0800003051758
"1856","2016-08-24 21:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",56.85,40.4,45,42.3600006103516,55.4400009155273,45.1799995422363
"1857","2016-08-24 21:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.5,80.5,69.2200012207031
"1858","2016-08-24 21:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",68.85,52.85,46.45,49.5750007629395,66.1500015258789,55.4499988555908
"1859","2016-08-24 21:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.4,64.05,46.4,55.6500005722046,78.25,65.2999992370605
"1860","2016-08-24 21:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.8200004577637,68.0400009155273,52.8600006103516
"1861","2016-08-24 21:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,59.9200012207031,78.6200012207031,70.3599990844727
"1862","2016-08-24 21:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",68.05,65.75,46.3,56.2750005722046,75.0999984741211,67.125
"1863","2016-08-24 21:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.3600006103516,68.0600006103516,54.2599998474121
"1864","2016-08-24 21:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.375,67.024998664856,54.4249992370605
"1865","2016-08-24 21:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.25,53.5,46,48.5399993896484,66.8200004577637,55.2
"1866","2016-08-24 21:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",59.35,48.7,45.15,44.8249998092652,62.5250005722046,51.3750009536744
"1867","2016-08-24 21:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.7,49.5,45.15,46.4400001525879,70.3200012207031,53.9600006103516
"1868","2016-08-24 21:20:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.15,64.8,46.5,51.5599990844727,77.2,67.0800003051758
"1869","2016-08-24 21:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",70.25,64.75,46.45,52.5400001525879,76.6,67.0599990844727
"1870","2016-08-24 21:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",71.85,67.25,48.4,57.4800003051758,80.5600006103516,69.2199996948242
"1871","2016-08-24 21:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.9200004577637,78.3600006103516,67.4600006103516
"1872","2016-08-24 21:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",61.8,52.45,45.9,48.3,62.2800010681152,53.5800003051758
"1873","2016-08-24 21:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2,55.6599990844727,45.6200004577637
"1874","2016-08-24 21:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",60.9473684210526,53.3684210526316,46,49.6399993896484,67.1800018310547,55.4599998474121
"1875","2016-08-24 21:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.35,35.4,45.15,41.4199996948242,49.3400001525879,43.4399993896485
"1876","2016-08-24 21:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",60.35,46.2,46,43.8,62.7400001525879,49.1600006103516
"1877","2016-08-24 21:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",57,41.25,45.3,42.5400001525879,57.9,45.5800003051758
"1878","2016-08-24 21:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,57.0600006103516,79.9599990844727,68.1799995422363
"1879","2016-08-24 21:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",65.1428571428571,56,46.3333333333333,50.0399993896484,67.1400009155273,56.6
"1880","2016-08-24 21:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.15,64.15,46.2,56.6400001525879,79.0800003051758,65.4400001525879
"1881","2016-08-24 21:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.5599998474121,62.5599998474121,51.6199996948242
"1882","2016-08-24 21:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,58.625,82.3500003814697,71.375
"1883","2016-08-24 21:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",69.05,65.7,46.85,55.4199996948242,74.9399993896484,65.6199989318848
"1884","2016-08-24 21:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.5600006103516,67.6799995422363,54.2799995422363
"1885","2016-08-24 21:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.4399993896484,68.7,53.4000007629395
"1886","2016-08-24 21:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",62.4,54.05,46,48.9800003051758,72.1600006103516,56.0799995422363
"1887","2016-08-24 21:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",59.15,50.25,45.25,44.7400001525879,64.2000007629395,51.9799995422363
"1888","2016-08-24 21:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.2631578947368,49.4736842105263,45.1578947368421,46.5800003051758,66.5400001525879,51.9599998474121
"1889","2016-08-24 21:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.2631578947368,64.7894736842105,46.8947368421053,53.0400001525879,76.8999984741211,67.5399993896484
"1890","2016-08-24 21:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",69.8,65.25,46.75,51.9,77.5800003051758,67.6
"1891","2016-08-24 21:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",70.85,66.75,47,58.5599998474121,81.8800018310547,69.0399993896484
"1892","2016-08-24 21:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.3500003814697,75.7749996185303,66.1000003814697
"1893","2016-08-24 21:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",61.75,51.85,45.6,47.6800003051758,64.2799995422363,54.5400001525879
"1894","2016-08-24 21:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8200004577637,53.5400001525879,45.0399993896484
"1895","2016-08-24 21:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",60.9047619047619,53.3809523809524,46.0476190476191,48.9199996948242,65.2999992370605,54.9400001525879
"1896","2016-08-24 21:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.1578947368421,36.8421052631579,45.4210526315789,41.5,55.7,44.4
"1897","2016-08-24 21:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",58.7,47.8,46,43.5200004577637,69.2799995422363,51.5199996948242
"1898","2016-08-24 21:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.4,40.85,45.2,42.3500003814697,56.5750007629395,45.6000003814697
"1899","2016-08-24 21:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,56.4799995422363,86.3399993896484,70.1800003051758
"1900","2016-08-24 21:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",64.8,54.1,46.05,49.2599998474121,69.8,56.9199996948242
"1901","2016-08-24 21:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",67.8,64,46.55,56.6199989318848,81.4600006103516,65.4200004577637
"1902","2016-08-24 21:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.2750005722046,61.1999998092652,52.0999994277954
"1903","2016-08-24 21:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.0200004577637,89.7400009155273,71.6599990844727
"1904","2016-08-24 21:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",68,65.4,46.3,56,78.1600006103516,67.9200012207031
"1905","2016-08-24 21:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.6799995422363,62.2400001525879,51.9799995422363
"1906","2016-08-24 21:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.9999992370605,67.139998626709,53.0400001525879
"1907","2016-08-24 21:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.3157894736842,53.0526315789474,46,48.4199996948242,68.6199989318848,54.8400001525879
"1908","2016-08-24 21:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",56.95,50.2,45.15,45,61.8000007629395,51.1200004577637
"1909","2016-08-24 21:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.1904761904762,53.5714285714286,45.4285714285714,46.3400001525879,81.9800003051758,58.2600006103516
"1910","2016-08-24 21:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.6842105263158,63.7368421052632,46.2631578947368,52.5249986648559,74.9499988555908,66.0249977111816
"1911","2016-08-24 21:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",68.3,62.85,46.25,51.9000007629395,75.1600006103516,65.7600006103516
"1912","2016-08-24 21:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",70.15,67.15,47.05,58,77.5399993896484,67.6399993896484
"1913","2016-08-24 21:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,53.4800003051758,74.0800003051758,65.9799995422363
"1914","2016-08-24 21:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",64.8,55.15,46.05,48.3599990844727,75.8400009155273,57.3800003051758
"1915","2016-08-24 21:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9,56.9800003051758,46.0799995422363
"1916","2016-08-24 21:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",64.7,55.45,46.15,49.9799995422363,70.9399993896484,57.9399993896484
"1917","2016-08-24 21:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.3809523809524,38.3333333333333,45.4761904761905,41.3,58.9999992370606,44.4600006103516
"1918","2016-08-24 21:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",59,47,46.25,43.9000005722046,66.3249988555908,51.3249998092651
"1919","2016-08-24 21:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",57.3,41,45.1,42.2800003051758,57.3600006103516,45.8
"1920","2016-08-24 21:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.3,87.4799987792969,70.2599990844727
"1921","2016-08-24 21:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.65,56.7,46.45,50.4000007629395,73.5599990844727,58.7400001525879
"1922","2016-08-24 21:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",69.45,65.3,47.2,57.3200004577637,80.7399993896484,65.9800010681152
"1923","2016-08-24 21:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.4599998474121,66.9799987792969,53.4599998474121
"1924","2016-08-24 21:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,59.1399993896484,78.3,69.9199996948242
"1925","2016-08-24 21:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",67.5,66.45,46.45,57.2399993896484,75.6800018310547,66.2199996948242
"1926","2016-08-24 21:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.7800003051758,64.6799995422363,53.7199996948242
"1927","2016-08-24 21:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.0999992370605,64.5599998474121,53.4800003051758
"1928","2016-08-24 21:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.5714285714286,54.6666666666667,46.5238095238095,49.5999994277954,71.8249988555908,57.1999988555908
"1929","2016-08-24 21:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",57.15,49.1,45.15,44.3,65.3200004577637,51.4800003051758
"1930","2016-08-24 21:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.55,50.5,45.1,45.9200004577637,70.5999984741211,53.0999992370606
"1931","2016-08-24 21:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",66.3333333333333,65,46.0476190476191,52.7400001525879,76.1400009155273,66.2399993896484
"1932","2016-08-24 21:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",67.35,64.75,46.05,50.5799995422363,74.7399993896484,66.2399993896484
"1933","2016-08-24 21:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",72.65,67.4,48.15,59.1599998474121,81.2800003051758,68.8
"1934","2016-08-24 21:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.0400001525879,75.7600006103516,66.2199996948242
"1935","2016-08-24 21:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",61.65,52.1,45.65,47.5400009155274,67.7199996948242,54.4199996948242
"1936","2016-08-24 21:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9600006103516,49.1400001525879,45.0400009155274
"1937","2016-08-24 21:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61.25,55.35,46,49.9000005722046,72.2249984741211,58.5499992370605
"1938","2016-08-24 21:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",55.8421052631579,41.3684210526316,45.5789473684211,41.3500003814697,68.3499984741211,47.1499996185303
"1939","2016-08-24 21:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",57.55,46.25,46,43.9799995422363,59.6400001525879,48.8
"1940","2016-08-24 21:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",57.25,39.75,45.15,42.1199989318848,51.0400001525879,44.7999992370605
"1941","2016-08-24 21:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,56.7200004577637,87.2,70.4199981689453
"1942","2016-08-24 21:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",64.8947368421053,55,46.3684210526316,49.7600006103516,68.4799987792969,56.4400001525879
"1943","2016-08-24 21:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",66.35,65.8,46.6,56.0599998474121,83.7600006103516,67.8600006103516
"1944","2016-08-24 21:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.2400001525879,65.3599998474121,53.2200004577637
"1945","2016-08-24 21:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.9199996948242,88.6399993896484,72.3
"1946","2016-08-24 21:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",67.9,65.05,46.55,54.7800003051758,76.5399993896484,66.6799987792969
"1947","2016-08-24 21:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.7200004577637,60.8199996948242,52.1199996948242
"1948","2016-08-24 21:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.1800003051758,63.8399993896484,52.1999992370605
"1949","2016-08-24 21:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.95,53.55,46,48.2200004577637,67.4600006103516,54.9599998474121
"1950","2016-08-24 21:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",57.05,48.8,45.25,43.8799995422363,62.3,50.9
"1951","2016-08-24 21:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",63.2631578947368,56.3684210526316,45.4736842105263,47.1000003814697,77.5750007629395,57.8249998092652
"1952","2016-08-24 21:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",69.9,64.35,46.6,53.8199996948242,76.6799987792969,66.6600006103516
"1953","2016-08-24 21:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",68.65,64.55,46.55,52.6599998474121,76.2800003051758,66.3399993896484
"1954","2016-08-24 21:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",72.5,68.7,49.15,58.9399993896484,84.4199996948242,70.0799987792969
"1955","2016-08-24 21:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.3799987792969,81.4600006103516,67.8200012207031
"1956","2016-08-24 21:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",61.55,52.15,45.7,47.6999998092652,66.149998664856,55.1749992370605
"1957","2016-08-24 21:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.1200004577637,56.1599990844726,45.5599998474121
"1958","2016-08-24 21:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61,54.6,46,49.7399993896484,70.6999984741211,57.2200004577637
"1959","2016-08-24 21:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.5238095238095,38.0476190476191,45.2857142857143,41.3000007629395,60.5199989318848,46.0599998474121
"1960","2016-08-24 21:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",58.55,46.3,46,43.6799995422363,61.3400001525879,49.8199996948242
"1961","2016-08-24 21:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55.9,41,45,42.3400001525879,54.6799995422363,45.1199996948242
